"title","station","description","issues","medium","character","url","imageURL","bcastId","documentId"
"nemo - Literaturquiz - Bayern 2","Bayern 2","Wer war nemo? Wer kann sein Geheimnis lüften? In diesem unterhaltsamen Ratespiel werden kurze Ausschnitte literarischer Texte vorgestellt, deren Titel und Autoren von drei Gästen erraten werden sollen. Das Rateteam diskutiert, argumentiert, kritisiert und gibt auf dem Weg zur Lösung einen Einblick in literarische Formen und belletristische Moden aller wohlbekannten bis ungewöhnlichen Genres.","2","radio","N","http://www.ardmediathek.de/radio/nemo-Literaturquiz-Bayern-2/Sendung?documentId=7258706&bcastId=7258706","http://www.ardmediathek.de/image/00/07/25/87/04/555337067/16x9/320","7258706","7258706"
"Netzfilter","PULS","Von Hacker bis Hype, von Netzpolitik bis Social Networks - wir filtern die Themen, die die Netzgemeinde die Woche bewegt haben, hinterfragen Trends und Memes und navigieren euch sicher durch den digitalen Alltag. Der Netzfilter - ein Wochenrückblick in Klicks.","75","radio","N","http://www.ardmediathek.de/radio/Netzfilter/Sendung?documentId=7892036&bcastId=7892036","http://www.ardmediathek.de/image/00/07/89/20/34/-1852531467/16x9/320","7892036","7892036"
"Neue Platten | Radio Fritz","Fritz","Euer Lieblings-Indie-Künstler macht jetzt auf Rapper? Auf dem neuen Album der Metal-Band Eures Vertrauens befinden sich nur elf Tracks? Unsere Musikredaktion hat vorab in die neuesten Scheiben reingehört und verrät Euch im Podcast, was Ihr zu erwarten habt.","50","radio","N","http://www.ardmediathek.de/radio/Neue-Platten-Radio-Fritz/Sendung?documentId=28903116&bcastId=28903116","http://www.ardmediathek.de/image/00/28/90/31/14/555337067/16x9/320","28903116","28903116"
"Neues aus Lansing - BR Heimat","BR Heimat","Einmal im Monat plaudert Rudi Küffner mit den Stars und Machern von ""Dahoam is Dahoam"" sowohl übers private Nähkästchen, als auch über Neuigkeiten und Geschichten vom Set. Werfen Sie mit uns einen akustischen Blick hinter die Kulissen von Lansing.","10","radio","N","http://www.ardmediathek.de/radio/Neues-aus-Lansing-BR-Heimat/Sendung?documentId=33959366&bcastId=33959366","http://www.ardmediathek.de/image/00/33/95/93/64/-1774185891/16x9/320","33959366","33959366"
"Neue Spiele | Radio Fritz","Fritz","Wie gut ist der Mehrspieler-Modus im neuen Shooter? Und wie sieht es mit der Grafik aus? Die FritzNerds verraten's Euch. Alles zu den neusten Spielen gibt es hier als Podcast.","50","radio","N","http://www.ardmediathek.de/radio/Neue-Spiele-Radio-Fritz/Sendung?documentId=29208338&bcastId=29208338","http://www.ardmediathek.de/image/00/29/20/83/36/555337067/16x9/320","29208338","29208338"
"Neues vom Buchmarkt - B5 aktuell","B5 aktuell","Einen Überblick über die neuesten Bücher bekannter Autoren geben Sabine Zaplin, Knut Cordsen und Roana Brogsitter jeden Mittwoch in B5 aktuell. Doch die Rezensenten beschränken sich nicht nur auf die Stars des Literaturbetriebs. Sie präsentieren auch unbekannte, aber lesenswerte Autoren, stellen interessante Sachbücher vor und informieren über bemerkenswerte Taschenbücher.","52","radio","N","http://www.ardmediathek.de/radio/Neues-vom-Buchmarkt-B5-aktuell/Sendung?documentId=7256750&bcastId=7256750","http://www.ardmediathek.de/image/00/07/25/67/48/2121327408/16x9/320","7256750","7256750"
"Neues vom Frisör nebenan","SWR4","Klatsch und Tratsch brühwarm aufgetischt: Der SWR4 Frisör weiß, worüber geredet wird - und hat zu allem eine Meinung. Die beliebte Comedy-Reihe von SWR4 Rheinland-Pfalz.","52","radio","N","http://www.ardmediathek.de/radio/Neues-vom-Fris%C3%B6r-nebenan/Sendung?documentId=7994872&bcastId=7994872","http://www.ardmediathek.de/image/00/07/99/48/70/-295433861/16x9/320","7994872","7994872"
"Neun vor Neun - Bayern 1","Bayern 1","Jeder Tag hat seine Geschichte. Ereignisse, die mit diesem Datum in Verbindung stehen. Die tägliche Bayern 1 Rubrik ""Neun vor Neun"" erzählt von ungewöhnlichen Menschen und skurrilen Anekdoten, die in Geschichtsbüchern kaum zu finden sind. Oder wussten Sie, dass Albert Einstein als Elektriker auf dem Münchner Oktoberfest gearbeit hat?","1121","radio","N","http://www.ardmediathek.de/radio/Neun-vor-Neun-Bayern-1/Sendung?documentId=6266386&bcastId=6266386","http://www.ardmediathek.de/image/00/06/26/63/84/2121327408/16x9/320","6266386","6266386"
"New York City Radio Show - PULS","PULS","Anti Folk, Urban Gardening oder Occupy - in New York werden Trends gesetzt. Einmal im Monat nimmt euch unser Bayer in Brooklyn Matthias Röckl mit in die fünf Bezirke. Mit Künstlern und Kennern zieht er durch den urbanen Dschungel.","11","radio","N","http://www.ardmediathek.de/radio/New-York-City-Radio-Show-PULS/Sendung?documentId=33375804&bcastId=33375804","http://www.ardmediathek.de/image/00/33/37/58/02/-1774185891/16x9/320","33375804","33375804"
"Nicht alle waren Mörder","swr.de","SWR.de Extra: Nicht alle waren Mörder","7","radio","N","http://www.ardmediathek.de/radio/Nicht-alle-waren-M%C3%B6rder/Sendung?documentId=256022&bcastId=256022","http://www.ardmediathek.de/image/00/01/14/09/38/-1774185891/16x9/320","256022","256022"
"N-JOY - Angies WM-ABC","N-JOY","Ob A wie Anpfiff oder F wie Foul. Unserer Bundeskanzlerin Frau Dr. Angela Merkel kann man in Sachen Fußball nix vormachen. Angies WM-ABC stopft letzte Wissenslücken. Garantiert!","10","radio","N","http://www.ardmediathek.de/radio/N-JOY-Angies-WM-ABC/Sendung?documentId=8073548&bcastId=8073548","http://www.ardmediathek.de/image/00/08/07/35/44/555337067/16x9/320","8073548","8073548"
"N-JOY - Comedy: Der beste Tag der Welt","N-JOY","Anchorman William Cohn präsentiert seine Highlights des Tages.","42","radio","N","http://www.ardmediathek.de/radio/N-JOY-Comedy-Der-beste-Tag-der-Welt/Sendung?documentId=29665016&bcastId=29665016","http://www.ardmediathek.de/image/00/29/66/50/12/-2049185665/16x9/320","29665016","29665016"
"N-JOY - Die Pisa Polizei","N-JOY","Dennis Dabelstein checkt euer Wissen","256","radio","N","http://www.ardmediathek.de/radio/N-JOY-Die-Pisa-Polizei/Sendung?documentId=8004630&bcastId=8004630","http://www.ardmediathek.de/image/00/08/00/46/24/394894239/16x9/320","8004630","8004630"
"N-JOY - Diese Guttenbergs","N-JOY","Wie sieht bei Deutschlands berühmtesten Vorzeigepärchen eigentlich der Alltag aus? N-JOY bietet euch exklusive Einblicke ins Privatleben von Karl-Theodor und seiner Stephanie.","40","radio","N","http://www.ardmediathek.de/radio/N-JOY-Diese-Guttenbergs/Sendung?documentId=8004460&bcastId=8004460","http://www.ardmediathek.de/image/00/08/00/44/58/-1774185891/16x9/320","8004460","8004460"
"N-JOY - Inside Multimedia","N-JOY","N-JOY bringt euch täglich die neuesten Infos aus der digitalen Welt.","26","radio","N","http://www.ardmediathek.de/radio/N-JOY-Inside-Multimedia/Sendung?documentId=6350124&bcastId=6350124","http://www.ardmediathek.de/image/00/06/35/01/22/-2130624987/16x9/320","6350124","6350124"
"N-JOY - Radiokirche bei N-JOY","N-JOY","Die Radiokirche, das sind Neuigkeiten aus der kirchlichen Szene im Programm von N-JOY, kreuz und quer durch die Welt zwischen Glauben und Wissen.","305","radio","N","http://www.ardmediathek.de/radio/N-JOY-Radiokirche-bei-N-JOY/Sendung?documentId=6349552&bcastId=6349552","http://www.ardmediathek.de/image/00/06/34/95/50/1857922232/16x9/320","6349552","6349552"
"N-JOY - Starke Frauen","N-JOY","Stefan Frech zu Hause bei den Hartwigsens: Dienstags in der Moin-Show.","8","radio","N","http://www.ardmediathek.de/radio/N-JOY-Starke-Frauen/Sendung?documentId=6790054&bcastId=6790054","http://www.ardmediathek.de/image/00/06/79/00/48/555337067/16x9/320","6790054","6790054"
"N-JOY - Stars@N-JOY","N-JOY","Gespräch mit einem Künstler über dessen Musik, den neuen Titel, die Tour und was sonst noch von Interesse ist.","2","radio","N","http://www.ardmediathek.de/radio/N-JOY-Stars-N-JOY/Sendung?documentId=6556312&bcastId=6556312","http://www.ardmediathek.de/image/00/06/55/63/10/-1774185891/16x9/320","6556312","6556312"
"N-JOY - Supermerkel","N-JOY","Sie wird euch helfen! Jeden Tag startet die Kanzlerin durch. Als Supermerkel hilft Angela den Bürgern in unserem Land, auch wenn die das gar nicht wollen.","14","radio","N","http://www.ardmediathek.de/radio/N-JOY-Supermerkel/Sendung?documentId=6350154&bcastId=6350154","http://www.ardmediathek.de/image/00/06/35/01/52/902011587/16x9/320","6350154","6350154"
"N-JOY - Was Wollen Wissen mit Fettes Brot","N-JOY","Fettes Brot geben schräge Lebenshilfe & beantworten Hörerfragen.","20","radio","N","http://www.ardmediathek.de/radio/N-JOY-Was-Wollen-Wissen-mit-Fettes-Bro/Sendung?documentId=29665118&bcastId=29665118","http://www.ardmediathek.de/image/00/29/66/51/16/-1815344529/16x9/320","29665118","29665118"
"Notizbuch - Freitagsforum - Bayern 2","Bayern 2","Streiten ist gut, miteinander reden besser. Das klärende Gespräch ist die Stärke des Freitagsforums. Wir bringen Gäste an einen Tisch, die Lebens-Fragen diskutieren und dabei Lebens-Geschichten erzählen.","49","radio","N","http://www.ardmediathek.de/radio/Notizbuch-Freitagsforum-Bayern-2/Sendung?documentId=7266290&bcastId=7266290","http://www.ardmediathek.de/image/00/07/26/62/88/555337067/16x9/320","7266290","7266290"
"Notizbuch - Kurz vor 12 - Bayern 2","Bayern 2","Von frech bis fröhlich, ""Kurz vor Zwölf"" nähert sich den Widrigkeiten des Lebens: mal glossierend, mal philosophierend, mal in der speziell bayerischen Kunstform des Gstanzls. Der schräge Blick auf die Welt hilft, die Dinge gerade zu rücken.","189","radio","N","http://www.ardmediathek.de/radio/Notizbuch-Kurz-vor-12-Bayern-2/Sendung?documentId=5955038&bcastId=5955038","http://www.ardmediathek.de/image/00/05/95/50/36/555337067/16x9/320","5955038","5955038"
"Notizbuch - Nah dran - Bayern 2","Bayern 2","Den Alltag einmal von einer anderen Seite betrachten, in einer hektischen Welt genau hinsehen: ob bei Familie, Partnerschaft, Gesundheit, Arbeit, interkulturellem Leben, Landwirtschaft oder Umwelt. Kritisch im Ansatz, konkret in der Sache. Leben - eben: alles, was Menschen bewegt!","176","radio","N","http://www.ardmediathek.de/radio/Notizbuch-Nah-dran-Bayern-2/Sendung?documentId=7261240&bcastId=7261240","http://www.ardmediathek.de/image/00/07/26/12/38/555337067/16x9/320","7261240","7261240"
"Notizbuch - Service - Bayern 2","Bayern 2","Neues und Nützliches rund um die wichtigen Themen des Lebens: Geld, Arbeit, Gesundheit, Ernährung, Erziehung und andere Fragen des Alltags. Das Notizbuch gibt Tipps und zeigt Trends auf.","338","radio","N","http://www.ardmediathek.de/radio/Notizbuch-Service-Bayern-2/Sendung?documentId=5936850&bcastId=5936850","http://www.ardmediathek.de/image/00/05/93/68/48/555337067/16x9/320","5936850","5936850"
"Notizbuch - Topthema - Bayern 2","Bayern 2","Hinschauen, was die Menschen bewegt; kritisieren, was schief läuft; differenzieren, was über einen Kamm geschoren wird; berichten, was andere verschweigen: Das Notizbuch setzt Themen.","35","radio","N","http://www.ardmediathek.de/radio/Notizbuch-Topthema-Bayern-2/Sendung?documentId=17385996&bcastId=17385996","http://www.ardmediathek.de/image/00/17/38/59/94/-295433861/16x9/320","17385996","17385996"
"Notizen aus aller Welt - B5 aktuell","B5 aktuell","B5 aktuell unternimmt an Feiertagen regelmäßig Streifzüge quer über die Kontinente. Paris, London, New York, Rom, Shanghai, Sydney, Kairo oder etwa Nairobi sind nur einige der Ziele der ""Notizen aus aller Welt"". Reportagen und Themen jenseits der Alltagsberichterstattung. B5 aktuell nimmt Sie mit zu einer Reise um die Welt.","104","radio","N","http://www.ardmediathek.de/radio/Notizen-aus-aller-Welt-B5-aktuell/Sendung?documentId=20733678&bcastId=20733678","http://www.ardmediathek.de/image/00/20/73/36/76/2121327408/16x9/320","20733678","20733678"
"Ohrenbär Podcast | Ohrenbär | rbb Rundfunk Berlin-Brandenburg","radioBERLIN 88,8","OHRENBÄR das sind Radiogeschichten für kleine Leute. Von Autoren original für die Sendereihe geschrieben und von bekannten Schauspielern gelesen. Eine Gemeinschaftssendung des rbb mit WDR und NDR. Jeden Abend von 19:05 bis 19:15 auf radioBerlin 88,8 zu hören.","191","radio","O","http://www.ardmediathek.de/radio/Ohrenb%C3%A4r-Podcast-Ohrenb%C3%A4r-rbb-Rundfu/Sendung?documentId=25705746&bcastId=25705746","http://www.ardmediathek.de/image/00/25/70/57/44/555337067/16x9/320","25705746","25705746"
"orange - Lebensart - Bayern 2","Bayern 2","Jede Woche geht es im Bayern 2-Samstagsmagazin orange um ein Stück Lebensart: Wie man sich und anderen das Leben schöner, leichter, besser machen kann. Trends und Moden aus allen Lebensbereichen. Welche es gibt und was sie taugen. Gut leben mit gesundem Menschenverstand. Für alle auch als Podcast.","49","radio","O","http://www.ardmediathek.de/radio/orange-Lebensart-Bayern-2/Sendung?documentId=5945052&bcastId=5945052","http://www.ardmediathek.de/image/00/05/94/50/50/-295433861/16x9/320","5945052","5945052"
"orange - Mit Frühbeis zu Berge - Bayern 2","Bayern 2","Im Bayern 2-Samstagsmagazin orange beobachtet Stefan Frühbeis in seiner Kolumne aus Natur und Gebirge die Tal- und Bergbewohner sehr genau und entdeckt immer wieder phänomenale Erscheinungen. Er weiß, dass von hoch oben vieles anders aussieht als auf der aufgeregten Welt hier unten. Und er verrät es auch im Podcast. Begleiten Sie ihn!","1","radio","O","http://www.ardmediathek.de/radio/orange-Mit-Fr%C3%BChbeis-zu-Berge-Bayern-/Sendung?documentId=5932328&bcastId=5932328","http://www.ardmediathek.de/image/00/05/93/23/26/-295433861/16x9/320","5932328","5932328"
"orange - Zametzers Zweitstimme - Bayern 2","Bayern 2","Die Zweitstimme will nicht die erste sein, aber wohl überlegt. Denn beim Wählen kommt es genau auf diese Zweitstimme an. In orange erhebt Michael Zametzer jeden Samstag seine Zweitstimme und liefert einen satirischen Seitenblick auf politische Geschehnisse der Woche. Zametzers Zweitstimme wundert sich über seltsame Sätze und hinterfragt rätselhafte Erklärungen. Sie entlarvt eindeutige Andeutungen, mehrdeutige Ansichten oder undeutliche Absichten.","40","radio","O","http://www.ardmediathek.de/radio/orange-Zametzers-Zweitstimme-Bayern-/Sendung?documentId=26329248&bcastId=26329248","http://www.ardmediathek.de/image/00/26/32/92/46/555337067/16x9/320","26329248","26329248"
"PausenZeichen - Klassik-Stars im Gespräch - BR-KLASSIK","BR-KLASSIK","Große Solisten und berühmte Dirigenten - sie kommen zu Wort im BR-KLASSIK-PausenZeichen. Ob bei Konzerten des Symphonieorchesters und Chors des Bayerischen Rundfunks, des Münchner Rundfunkorchesters oder bei anderen Klassikevents: In den Konzertpausen aller Live-Übertragungen von BR-KLASSIK gibt es interessante Gespräche mit den Künstlern des Abends sowie einführende Essays.","112","radio","P","http://www.ardmediathek.de/radio/PausenZeichen-Klassik-Stars-im-Gespr%C3%A4c/Sendung?documentId=5935806&bcastId=5935806","http://www.ardmediathek.de/image/00/05/93/58/04/555337067/16x9/320","5935806","5935806"
"Peter Wohlleben - Der mit dem Wald spricht","SWR1 Rheinland-Pfalz","Natur verstehen mit Peter Wohlleben","11","radio","P","http://www.ardmediathek.de/radio/Peter-Wohlleben-Der-mit-dem-Wald-spric/Sendung?documentId=35181712&bcastId=35181712","http://www.ardmediathek.de/image/00/35/18/17/10/-1774185891/16x9/320","35181712","35181712"
"Pohlers' Popgeschichten - Bayern 1","Bayern 1","Warum ist der Dire-Straits-Hit ""Money For Nothing"" entstanden, als Mark Knopfler auf der Suche nach einer neuen Küche war? Martin Pohlers erzählt es Ihnen. Der Bayern 1-Musikchef kennt die Geschichten hinter den Hits. Jede Woche gibt es drei neue.","37","radio","P","http://www.ardmediathek.de/radio/Pohlers-Popgeschichten-Bayern-1/Sendung?documentId=27312760&bcastId=27312760","http://www.ardmediathek.de/image/00/27/31/27/58/-1774185891/16x9/320","27312760","27312760"
"Politik und Hintergrund - B5 aktuell","B5 aktuell","Berlin, München und die Bundesländer - Koalitionsrunden, Flüchtlinge und Schuldenbremse. In der täglichen Flut politischer Nachrichten geht oft verloren, was politische Entscheidungen wirklich bedeuten, für uns alle. Deutsche Soldaten sind im Auslandseinsatz. Über die UNO und die Nato, in der EU und im Konzert der G8 ist Deutschland eng in das politische Geschehen der globalisierten Welt eingebunden. Die Sendung Politik und Hintergrund sortiert und bewertet die innen- und außenpolitische Woche. In Analysen, Reportagen und Kommentaren unserer weltweiten Korrespondenten macht sie das komplexe politische Geschehen verständlich.","36","radio","P","http://www.ardmediathek.de/radio/Politik-und-Hintergrund-B5-aktuell/Sendung?documentId=34853370&bcastId=34853370","http://www.ardmediathek.de/image/00/34/85/33/68/-1774185891/16x9/320","34853370","34853370"
"Politisches Feuilleton - Deutschlandradio Kultur","Deutschlandradio Kultur","Auf diesem Sendeplatz in ""Studio 9"" äußern sich Schriftsteller und Zeitzeugen, Wissenschaftler und Politiker in persönlicher und prägnanter Form über gesellschaftliche, kulturelle und politische Themen.","21","radio","P","http://www.ardmediathek.de/radio/Politisches-Feuilleton-Deutschlandradi/Sendung?documentId=21676796&bcastId=21676796","http://www.ardmediathek.de/image/00/21/67/67/94/555337067/16x9/320","21676796","21676796"
"Premierenkritik| Inforadio - Besser informiert.","Inforadio","Was ist neu auf den Bühnen Berlins und Brandenburgs? Unsere Kulturredaktion bringt Ihnen am Morgen danach, in der Frühe, die Premierenkritik. Und damit Sie keine davon verpassen, können Sie sie auch als Podcast abonnieren.","12","radio","P","http://www.ardmediathek.de/radio/Premierenkritik-Inforadio-Besser-info/Sendung?documentId=21929412&bcastId=21929412","http://www.ardmediathek.de/image/00/21/92/94/10/2121327408/16x9/320","21929412","21929412"
"Presseschau - Deutschlandfunk","Deutschlandfunk","Ausgewählte aktuelle Beiträge aus dem Angebot vom Deutschlandfunk","26","radio","P","http://www.ardmediathek.de/radio/Presseschau-Deutschlandfunk/Sendung?documentId=21679186&bcastId=21679186","http://www.ardmediathek.de/image/00/21/67/91/84/555337067/16x9/320","21679186","21679186"
"Probenstreiflicht - BR-KLASSIK","BR-KLASSIK","""Probenstreiflichter"" - Unsere Klangkörper bei der Arbeit. Der Applaus ist für einen Musiker die schönste Belohnung nach einem Konzert. Aber vor den Erfolg haben die Götter den Schweiß gesetzt - das heißt bei Chor und Symphonieorchester des Bayerischen Rundfunks und beim Münchner Rundfunkorchester: intensive, mehrtägige Probenarbeit. Unsere Video-Reporter begleiten die Klangkörper vor den Konzerten mit der Kamera. Erleben Sie unsere Musiker in Bild und Ton - bei der Arbeit und im Gespräch!","96","radio","P","http://www.ardmediathek.de/radio/Probenstreiflicht-BR-KLASSIK/Sendung?documentId=5956358&bcastId=5956358","http://www.ardmediathek.de/image/00/05/95/63/56/555337067/16x9/320","5956358","5956358"
